"Event number","start","peak","end","AR location","X-ray class","FG","SP","XRT","EIS","DARTS","RHESSI","Suzaku/WAM","NoRH"
"197850","2022/02/19 21:13","2022/02/19 21:26","2022/02/19 21:31","N17E87","B7.2","0","0","0","0","","no","",""
"197840","2022/02/19 19:58","2022/02/19 20:03","2022/02/19 20:09","S09W39","B9.2","0","0","0","0","","no","",""
"197830","2022/02/19 19:31","2022/02/19 19:42","2022/02/19 19:49","N17E87","C1.3","0","0","0","0","","no","",""
"197820","2022/02/19 19:10","2022/02/19 19:30","2022/02/19 19:31","N18E87","B7.9","0","0","0","0","","no","",""
"197810","2022/02/19 18:44","2022/02/19 18:54","2022/02/19 19:07","N15E87","B5.9","0","0","0","0","","no","",""
"197800","2022/02/19 17:07","2022/02/19 17:12","2022/02/19 17:17","N16E87","B4.7","0","0","0","0","","no","",""
"197790","2022/02/19 04:47","2022/02/19 04:53","2022/02/19 05:07","S11W30","B3.1","0","0","0","0","","no","",""
"197780","2022/02/18 19:06","2022/02/18 19:22","2022/02/18 20:18","N31W85","B4.8","0","0","0","0","","no","",""
"197770","2022/02/18 16:05","2022/02/18 16:27","2022/02/18 16:41","N22E26","B8.4","0","0","0","0","","no","",""
"197760","2022/02/18 15:16","2022/02/18 15:23","2022/02/18 15:31","S11W23","B2.8","0","0","0","0","","no","",""
"197750","2022/02/18 03:55","2022/02/18 04:07","2022/02/18 04:17","N24E36","B8.6","0","0","0","0","","no","",""
"197740","2022/02/17 21:59","2022/02/17 22:07","2022/02/17 22:13","N24W82","B8.9","0","0","0","0","","no","",""
"197730","2022/02/17 20:40","2022/02/17 20:51","2022/02/17 21:10","N22E37","C1.4","0","0","0","0","","no","",""
"197720","2022/02/17 13:16","2022/02/17 13:26","2022/02/17 13:33","S10W08","B6.3","0","0","0","0","","no","",""
"197710","2022/02/17 11:11","2022/02/17 11:15","2022/02/17 11:22","N20W87","B7.0","0","0","0","0","","no","",""
"197700","2022/02/17 09:31","2022/02/17 09:40","2022/02/17 09:46","N29W85","B3.4","0","0","0","0","","no","",""
"197690","2022/02/17 05:56","2022/02/17 06:02","2022/02/17 06:06","N26W86","C2.3","0","0","0","0","","no","",""
"197680","2022/02/17 03:13","2022/02/17 03:24","2022/02/17 03:28","N26W86","C1.0","0","0","0","0","","no","",""
"197670","2022/02/17 02:18","2022/02/17 02:27","2022/02/17 02:34","S11W01","B6.7","0","0","0","0","","no","",""
"197660","2022/02/16 23:23","2022/02/16 23:31","2022/02/16 23:35","N27W86","C1.1","0","0","0","0","","no","",""
"197650","2022/02/16 21:30","2022/02/16 21:37","2022/02/16 21:48","N22E51","B4.3","0","0","0","0","","no","",""
"197640","2022/02/16 13:33","2022/02/16 13:41","2022/02/16 13:47","S19W87","B5.0","0","0","0","0","","no","",""
"197630","2022/02/16 12:14","2022/02/16 12:25","2022/02/16 12:33","S18W87","B6.5","0","0","0","0","","no","",""
"197620","2022/02/16 01:57","2022/02/16 02:01","2022/02/16 02:06","N21E60","B6.4","0","0","0","0","","no","",""
"197610","2022/02/15 23:41","2022/02/15 23:46","2022/02/15 23:52","N25W77","B8.6","0","0","0","0","","no","",""
"197600","2022/02/15 23:05","2022/02/15 23:13","2022/02/15 23:20","N25W79","B7.1","0","0","0","0","","no","",""
"197590","2022/02/15 17:54","2022/02/15 18:15","2022/02/15 18:31","N26W73","M1.3","0","0","0","0","","no","",""
"197580","2022/02/15 17:24","2022/02/15 17:39","2022/02/15 17:54","N22W77","B9.5","0","0","0","0","","no","",""
"197570","2022/02/15 14:19","2022/02/15 14:23","2022/02/15 14:27","S21W34","C1.0","0","0","0","0","","no","",""
"197560","2022/02/15 14:09","2022/02/15 14:13","2022/02/15 14:19","S20W34","C1.0","0","0","0","0","","no","",""
"197550","2022/02/15 12:11","2022/02/15 12:20","2022/02/15 12:26","S20W31","B7.7","0","0","0","0","","no","",""
"197540","2022/02/15 05:34","2022/02/15 05:40","2022/02/15 05:48","S21W26","B6.9","0","0","0","0","","no","",""
"197530","2022/02/15 05:12","2022/02/15 05:18","2022/02/15 05:22","S20W28","C4.7","0","0","0","0","","no","",""
"197520","2022/02/14 22:26","2022/02/14 22:34","2022/02/14 22:38","S20W24","B5.0","0","0","0","0","","no","",""
"197510","2022/02/14 17:02","2022/02/14 17:31","2022/02/14 17:51","N26W62","M1.0","0","0","0","0","","no","",""
"197500","2022/02/14 13:53","2022/02/14 13:53","2022/02/14 13:59","N25W60","C5.0","0","0","0","0","","no","",""
"197490","2022/02/14 09:20","2022/02/14 09:29","2022/02/14 09:39","N26W58","B7.3","0","0","0","0","","no","",""
"197480","2022/02/14 09:10","2022/02/14 09:16","2022/02/14 09:20","S26E66","B6.1","0","0","0","0","","no","",""
"197470","2022/02/13 21:27","2022/02/13 21:42","2022/02/13 21:54","N25W52","C7.1","0","0","0","0","","no","",""
"197460","2022/02/13 19:30","2022/02/13 19:37","2022/02/13 19:42","N24W47","B6.5","0","0","0","0","","no","",""
"197450","2022/02/13 16:41","2022/02/13 16:51","2022/02/13 17:02","N25W47","C1.0","0","0","0","0","","no","",""
"197440","2022/02/13 15:23","2022/02/13 15:27","2022/02/13 15:33","N25W46","C1.0","0","0","0","0","","no","",""
"197430","2022/02/13 08:24","2022/02/13 08:30","2022/02/13 08:37","S28W86","B6.8","0","0","0","0","","no","",""
"197420","2022/02/13 07:21","2022/02/13 07:28","2022/02/13 07:43","S35E25","B6.8","0","0","0","0","","no","",""
"197410","2022/02/13 05:17","2022/02/13 05:30","2022/02/13 05:41","N24W39","B7.4","0","0","0","0","","no","",""
"197400","2022/02/13 04:28","2022/02/13 04:32","2022/02/13 04:43","S29W86","B8.6","0","0","0","0","","no","",""
"197390","2022/02/13 03:59","2022/02/13 04:05","2022/02/13 04:22","N24W39","B8.5","0","0","0","0","","no","",""
"197380","2022/02/13 03:12","2022/02/13 03:18","2022/02/13 03:23","N24W38","C2.4","0","0","0","0","","no","",""
"197370","2022/02/13 01:43","2022/02/13 01:47","2022/02/13 01:51","N24W37","C6.1","0","0","0","0","","no","",""
"197360","2022/02/13 00:48","2022/02/13 01:20","2022/02/13 01:43","N17W87","C3.2","0","0","0","0","","no","",""
"197350","2022/02/12 19:45","2022/02/12 19:55","2022/02/12 20:09","N15W87","C1.1","0","0","0","0","","no","",""
"197340","2022/02/12 17:19","2022/02/12 17:26","2022/02/12 17:38","S27W86","C8.0","0","0","0","0","","no","",""
"197330","2022/02/12 17:03","2022/02/12 17:08","2022/02/12 17:12","N16W87","C9.2","0","0","0","0","","no","",""
"197320","2022/02/12 08:25","2022/02/12 08:44","2022/02/12 08:56","S19W84","M1.4","0","0","0","0","","no","",""
"197310","2022/02/12 07:39","2022/02/12 07:48","2022/02/12 07:59","N15W87","C1.0","0","0","0","0","","no","",""
"197300","2022/02/12 04:53","2022/02/12 05:01","2022/02/12 05:05","S24W87","B8.4","0","0","0","0","","no","",""
"197290","2022/02/12 02:53","2022/02/12 03:21","2022/02/12 03:46","S18W88","C1.5","0","0","0","0","","no","",""
"197280","2022/02/11 17:24","2022/02/11 17:42","2022/02/11 18:13","N15W87","C2.5","0","0","0","0","","no","",""
"197270","2022/02/11 12:41","2022/02/11 12:50","2022/02/11 12:59","N16W87","C1.1","0","0","0","0","","no","",""
"197260","2022/02/11 10:16","2022/02/11 10:20","2022/02/11 10:27","S16W66","C1.2","0","0","0","0","","no","",""
"197250","2022/02/11 08:01","2022/02/11 08:07","2022/02/11 08:15","S16W65","B4.8","0","0","0","0","","no","",""
"197240","2022/02/11 06:49","2022/02/11 06:57","2022/02/11 07:03","S16W66","B7.6","0","0","0","0","","no","",""
"197230","2022/02/11 01:19","2022/02/11 01:28","2022/02/11 01:35","N16W73","B9.7","0","0","0","0","","no","",""
"197220","2022/02/11 00:05","2022/02/11 00:12","2022/02/11 00:18","N23W14","B7.6","0","0","0","0","","no","",""
"197210","2022/02/10 18:45","2022/02/10 18:50","2022/02/10 18:55","N16W69","B6.6","0","0","0","0","","no","",""
"197200","2022/02/10 18:06","2022/02/10 18:24","2022/02/10 18:45","S27W67","B7.4","0","0","0","0","","no","",""
"197190","2022/02/10 12:52","2022/02/10 12:59","2022/02/10 13:10","N16W64","B7.6","0","0","0","0","","no","",""
"197180","2022/02/10 09:07","2022/02/10 09:22","2022/02/10 09:45","N24W07","C1.0","0","0","0","0","","no","",""
"197170","2022/02/10 06:23","2022/02/10 06:30","2022/02/10 06:42","N16W61","C1.2","0","0","0","0","","no","",""
"197160","2022/02/10 04:22","2022/02/10 04:38","2022/02/10 04:43","N21W05","C4.0","0","0","0","0","","no","",""
"197150","2022/02/10 01:57","2022/02/10 02:08","2022/02/10 02:19","N18W56","C3.0","0","0","0","0","","no","",""
"197140","2022/02/09 23:51","2022/02/10 00:02","2022/02/10 00:10","N20W02","C1.2","0","0","0","0","","no","",""
"197130","2022/02/09 18:53","2022/02/09 19:39","2022/02/09 19:45","N22W01","C3.1","0","0","0","0","","no","",""
"197120","2022/02/09 17:27","2022/02/09 17:36","2022/02/09 17:55","S16W57","C5.7","0","0","0","0","","no","",""
"197110","2022/02/09 14:25","2022/02/09 14:47","2022/02/09 15:01","N22E06","C1.0","0","0","0","0","","no","",""
"197100","2022/02/09 09:53","2022/02/09 09:57","2022/02/09 10:01","S19W51","B7.7","0","0","0","0","","no","",""
"197090","2022/02/09 08:22","2022/02/09 08:27","2022/02/09 08:35","N24E08","B7.2","0","0","0","0","","no","",""
"197080","2022/02/09 07:28","2022/02/09 07:36","2022/02/09 07:47","S07E69","B6.0","0","0","0","0","","no","",""
"197070","2022/02/09 05:44","2022/02/09 05:53","2022/02/09 05:58","N20E07","B8.2","0","0","0","0","","no","",""
"197060","2022/02/09 04:35","2022/02/09 04:38","2022/02/09 04:43","N20E07","B5.5","0","0","0","0","","no","",""
"197050","2022/02/08 21:29","2022/02/08 21:45","2022/02/08 21:56","S16W42","C5.1","0","0","0","0","","no","",""
"197040","2022/02/08 17:20","2022/02/08 17:27","2022/02/08 17:35","N20E14","B8.1","0","0","0","0","","no","",""
"197030","2022/02/08 16:25","2022/02/08 16:39","2022/02/08 16:52","S19W41","C1.1","0","0","0","0","","no","",""
"197020","2022/02/08 07:07","2022/02/08 07:17","2022/02/08 07:26","N06W40","B9.7","0","0","0","0","","no","",""
"197010","2022/02/08 05:19","2022/02/08 05:24","2022/02/08 05:30","N14W36","B7.3","0","0","0","0","","no","",""
"197000","2022/02/07 22:57","2022/02/07 23:06","2022/02/07 23:10","N23E28","C1.2","0","0","0","0","","no","",""
"196990","2022/02/07 16:50","2022/02/07 17:00","2022/02/07 17:09","N14W88","C2.4","0","0","0","0","","no","",""
"196980","2022/02/07 12:26","2022/02/07 12:39","2022/02/07 12:46","N14W88","C3.8","0","0","0","0","","no","",""
"196970","2022/02/07 11:51","2022/02/07 11:56","2022/02/07 12:00","N14W88","B9.8","0","0","0","0","","no","",""
"196960","2022/02/07 11:12","2022/02/07 11:21","2022/02/07 11:27","N14W88","C1.6","0","0","0","0","","no","",""
"196950","2022/02/07 11:01","2022/02/07 11:08","2022/02/07 11:12","N14W88","C1.3","0","0","0","0","","no","",""
"196940","2022/02/07 08:58","2022/02/07 09:03","2022/02/07 09:08","S78E58","C1.1","0","0","0","0","","no","",""
"196930","2022/02/07 08:21","2022/02/07 08:24","2022/02/07 08:28","N14W88","C1.6","0","0","0","0","","no","",""
"196920","2022/02/07 08:05","2022/02/07 08:10","2022/02/07 08:17","N15W87","B9.1","0","0","0","0","","no","",""
"196910","2022/02/07 07:19","2022/02/07 07:28","2022/02/07 07:32","N00W89","C1.1","0","0","0","0","","no","",""
"196900","2022/02/07 06:28","2022/02/07 06:38","2022/02/07 06:48","S19W24","B9.3","0","0","0","0","","no","",""
"196890","2022/02/07 05:20","2022/02/07 05:33","2022/02/07 05:46","N15W87","C2.6","0","0","0","0","","no","",""
"196880","2022/02/07 02:23","2022/02/07 02:31","2022/02/07 02:41","S18W23","C1.0","0","0","0","0","","no","",""
"196870","2022/02/07 00:07","2022/02/07 00:26","2022/02/07 01:02","N15W87","C1.2","0","0","0","0","","no","",""
"196860","2022/02/06 23:21","2022/02/06 23:28","2022/02/06 23:36","N15W87","B7.7","0","0","0","0","","no","",""
"196850","2022/02/06 12:52","2022/02/06 13:41","2022/02/06 14:41","S20W07","C3.1","0","0","0","0","","no","",""
"196840","2022/02/06 11:15","2022/02/06 11:24","2022/02/06 11:33","N23W86","C1.2","0","0","0","0","","no","",""
"196830","2022/02/06 08:30","2022/02/06 08:37","2022/02/06 08:44","N15W77","B7.8","0","0","0","0","","no","",""
"196820","2022/02/06 01:15","2022/02/06 01:24","2022/02/06 01:32","N15W72","C1.4","0","0","0","0","","no","",""
"196810","2022/02/06 00:55","2022/02/06 01:00","2022/02/06 01:04","N24E45","C1.9","0","0","0","0","","no","",""
"196800","2022/02/05 23:44","2022/02/05 23:48","2022/02/05 23:52","N23E46","C1.3","0","0","0","0","","no","",""
"196790","2022/02/05 22:59","2022/02/05 23:06","2022/02/05 23:10","N24E46","C1.1","0","0","0","0","","no","",""
"196780","2022/02/05 22:07","2022/02/05 22:13","2022/02/05 22:17","N24E46","C1.0","0","0","0","0","","no","",""
"196770","2022/02/05 18:30","2022/02/05 18:34","2022/02/05 18:38","S17W02","C1.2","0","0","0","0","","no","",""
"196760","2022/02/05 18:20","2022/02/05 18:27","2022/02/05 18:30","N15W87","C1.3","0","0","0","0","","no","",""
"196750","2022/02/05 16:55","2022/02/05 17:10","2022/02/05 17:27","N19W87","C2.1","0","0","0","0","","no","",""
"196740","2022/02/05 08:00","2022/02/05 08:05","2022/02/05 08:10","N15W87","C1.3","0","0","0","0","","no","",""
"196730","2022/02/05 05:47","2022/02/05 05:57","2022/02/05 06:05","N16W87","C1.8","0","0","0","0","","no","",""
"196720","2022/02/04 21:42","2022/02/04 21:57","2022/02/04 22:02","N15W80","C2.6","0","0","0","0","","no","",""
"196710","2022/02/04 20:20","2022/02/04 20:26","2022/02/04 20:31","N14W77","C1.1","0","0","0","0","","no","",""
"196700","2022/02/04 19:25","2022/02/04 19:31","2022/02/04 19:37","S25E09","C1.2","0","0","0","0","","no","",""
"196690","2022/02/04 15:39","2022/02/04 15:51","2022/02/04 15:57","N18W85","C5.8","0","0","0","0","","no","",""
"196680","2022/02/04 10:55","2022/02/04 11:04","2022/02/04 11:11","N17W75","C2.2","0","0","0","0","","no","",""
"196670","2022/02/04 05:56","2022/02/04 06:06","2022/02/04 06:14","N18W76","C2.8","0","0","0","0","","no","",""
"196660","2022/02/04 03:29","2022/02/04 03:37","2022/02/04 03:53","N17W71","C1.4","0","0","0","0","","no","",""
"196650","2022/02/04 02:37","2022/02/04 02:42","2022/02/04 02:49","N20E78","C1.4","0","0","0","0","","no","",""
"196640","2022/02/03 23:29","2022/02/03 23:43","2022/02/03 23:49","N17W68","C2.2","0","0","0","0","","no","",""
"196630","2022/02/03 20:37","2022/02/03 20:43","2022/02/03 20:48","N17W63","C1.3","0","0","0","0","","no","",""
"196620","2022/02/03 19:34","2022/02/03 19:40","2022/02/03 19:44","N18W64","C1.1","0","0","0","0","","no","",""
"196610","2022/02/03 19:24","2022/02/03 19:31","2022/02/03 19:34","N14W65","C1.0","0","0","0","0","","no","",""
"196600","2022/02/03 18:44","2022/02/03 18:50","2022/02/03 18:58","N16E29","B9.1","0","0","0","0","","no","",""
"196590","2022/02/03 16:32","2022/02/03 16:40","2022/02/03 16:46","N18W64","B9.7","0","0","0","0","","no","",""
"196580","2022/02/03 13:44","2022/02/03 13:58","2022/02/03 14:19","N20E29","C1.5","0","0","0","0","","no","",""
"196570","2022/02/03 11:09","2022/02/03 11:17","2022/02/03 11:21","N16W60","C1.9","0","0","0","0","","no","",""
"196560","2022/02/03 10:14","2022/02/03 10:22","2022/02/03 10:29","N22E87","B9.6","0","0","0","0","","no","",""
"196550","2022/02/03 08:28","2022/02/03 08:34","2022/02/03 08:39","N18W59","C1.7","0","0","0","0","","no","",""
"196540","2022/02/03 07:21","2022/02/03 07:28","2022/02/03 07:34","N03W59","C1.5","0","0","0","0","","no","",""
"196530","2022/02/03 05:22","2022/02/03 05:33","2022/02/03 05:48","N17W50","C1.5","0","0","0","0","","no","",""
"196520","2022/02/03 00:56","2022/02/03 01:02","2022/02/03 01:09","N17W55","C1.0","0","0","0","0","","no","",""
"196510","2022/02/02 21:37","2022/02/02 21:49","2022/02/02 21:58","N19E39","C1.3","0","0","0","0","","no","",""
"196500","2022/02/02 18:43","2022/02/02 18:53","2022/02/02 19:02","N17E38","C1.5","0","0","0","0","","no","",""
"196490","2022/02/02 17:42","2022/02/02 17:47","2022/02/02 17:59","N18E41","C1.1","0","0","0","0","","no","",""
"196480","2022/02/02 16:26","2022/02/02 16:38","2022/02/02 16:48","N21E87","C2.0","0","0","0","0","","no","",""
"196470","2022/02/02 15:39","2022/02/02 15:50","2022/02/02 16:01","N18E42","C2.1","0","0","0","0","","no","",""
"196460","2022/02/02 09:51","2022/02/02 10:04","2022/02/02 10:14","N19E46","C5.5","0","0","0","0","","no","",""
"196450","2022/02/02 05:16","2022/02/02 05:33","2022/02/02 06:03","N20E49","C3.3","0","0","0","0","","no","",""
"196440","2022/02/02 04:27","2022/02/02 04:43","2022/02/02 04:56","N19E50","C2.7","0","0","0","0","","no","",""
"196430","2022/02/02 03:30","2022/02/02 03:38","2022/02/02 03:47","N18E49","C1.3","0","0","0","0","","no","",""
"196420","2022/02/02 02:00","2022/02/02 02:07","2022/02/02 02:15","N16W28","C2.3","0","0","0","0","","no","",""
"196410","2022/02/01 22:21","2022/02/01 22:36","2022/02/01 22:44","S16E54","C9.0","0","0","0","0","","no","",""
"196400","2022/02/01 20:58","2022/02/01 21:08","2022/02/01 21:15","N19E54","C1.4","0","0","0","0","","no","",""
"196390","2022/02/01 20:07","2022/02/01 20:11","2022/02/01 20:17","N18E55","B9.0","0","0","0","0","","no","",""
"196380","2022/02/01 19:38","2022/02/01 19:44","2022/02/01 19:51","N17W32","B9.3","0","0","0","0","","no","",""
"196370","2022/02/01 19:11","2022/02/01 19:16","2022/02/01 19:20","N19W26","C1.2","0","0","0","0","","no","",""
"196360","2022/02/01 17:26","2022/02/01 17:33","2022/02/01 17:38","N15E51","C1.0","0","0","0","0","","no","",""
"196350","2022/02/01 15:10","2022/02/01 15:27","2022/02/01 15:41","N14E53","C6.5","0","0","0","0","","no","",""
"196340","2022/02/01 13:05","2022/02/01 13:11","2022/02/01 13:15","N18E58","C2.2","0","0","0","0","","no","",""
"196330","2022/02/01 11:55","2022/02/01 12:05","2022/02/01 12:11","N18E57","C2.3","0","0","0","0","","no","",""
"196320","2022/02/01 10:14","2022/02/01 10:27","2022/02/01 10:33","N18E59","C2.4","0","0","0","0","","no","",""
"196310","2022/02/01 08:43","2022/02/01 08:50","2022/02/01 08:54","N18E60","C1.6","0","0","0","0","","no","",""
"196300","2022/02/01 07:07","2022/02/01 07:14","2022/02/01 07:26","N25E60","C1.8","0","0","0","0","","no","",""
"196290","2022/02/01 02:48","2022/02/01 02:57","2022/02/01 03:09","N18E61","C1.2","0","0","0","0","","no","",""
"196280","2022/01/31 23:25","2022/01/31 23:34","2022/01/31 23:43","N18E62","C1.2","0","0","0","0","","no","",""
"196270","2022/01/31 21:53","2022/01/31 21:59","2022/01/31 22:02","N15E64","C1.8","0","0","0","0","","no","",""
"196260","2022/01/31 19:53","2022/01/31 20:09","2022/01/31 20:17","N16E64","C1.9","0","0","0","0","","no","",""
"196250","2022/01/31 10:46","2022/01/31 10:55","2022/01/31 11:05","N18E71","C1.1","0","0","0","0","","no","",""
"196240","2022/01/31 09:10","2022/01/31 09:17","2022/01/31 09:21","N18E72","B9.7","0","0","0","0","","no","",""
"196230","2022/01/31 04:32","2022/01/31 04:32","2022/01/31 04:51","N18E82","C1.0","0","0","0","0","","no","",""
"196220","2022/01/31 03:24","2022/01/31 03:52","2022/01/31 03:59","N16E69","C2.7","0","0","0","0","","no","",""
"196210","2022/01/31 02:08","2022/01/31 02:16","2022/01/31 02:21","N16W02","C1.4","0","0","0","0","","no","",""
"196200","2022/01/31 00:19","2022/01/31 00:23","2022/01/31 00:37","N18E79","C1.6","0","0","0","0","","no","",""
"196190","2022/01/30 23:21","2022/01/30 23:30","2022/01/30 23:42","N12W04","C1.6","0","0","0","0","","no","",""
"196180","2022/01/30 22:25","2022/01/30 22:32","2022/01/30 22:43","N15W02","C1.1","0","0","0","0","","no","",""
"196170","2022/01/30 21:57","2022/01/30 22:04","2022/01/30 22:10","N16E77","C1.7","0","0","0","0","","no","",""
"196160","2022/01/30 21:35","2022/01/30 21:38","2022/01/30 21:42","N16W04","C1.2","0","0","0","0","","no","",""
"196150","2022/01/30 21:16","2022/01/30 21:20","2022/01/30 21:24","N14W00","C1.3","0","0","0","0","","no","",""
"196140","2022/01/30 19:55","2022/01/30 20:13","2022/01/30 20:19","N18E87","C2.7","0","0","0","0","","no","",""
"196130","2022/01/30 17:56","2022/01/30 17:59","2022/01/30 18:10","N16W03","B9.7","0","0","0","0","","no","",""
"196120","2022/01/30 15:38","2022/01/30 15:44","2022/01/30 15:48","N14E02","C1.7","0","0","0","0","","no","",""
"196110","2022/01/30 12:44","2022/01/30 12:58","2022/01/30 13:20","N17E87","C1.9","0","0","0","0","","no","",""
"196100","2022/01/30 09:43","2022/01/30 09:53","2022/01/30 10:02","N17E87","C2.2","0","0","0","0","","no","",""
"196090","2022/01/30 07:12","2022/01/30 07:19","2022/01/30 07:25","N27E86","C6.7","0","0","0","0","","no","",""
"196080","2022/01/30 06:53","2022/01/30 06:57","2022/01/30 07:01","N17E04","C1.6","0","0","0","0","","no","",""
"196070","2022/01/30 05:06","2022/01/30 05:09","2022/01/30 05:13","N16E03","C1.9","0","0","0","0","","no","",""
"196060","2022/01/29 22:45","2022/01/29 23:32","2022/01/30 00:24","N16E08","M1.1","0","0","0","0","","no","",""
"196050","2022/01/29 22:32","2022/01/29 23:32","2022/01/30 00:32","N18E06","M1.1","0","0","0","0","","no","",""
"196040","2022/01/29 21:33","2022/01/29 21:37","2022/01/29 21:42","N18E08","C1.6","0","0","0","0","","no","",""
"196030","2022/01/29 19:54","2022/01/29 20:07","2022/01/29 20:26","S15E88","C3.3","0","0","0","0","","no","",""
"196020","2022/01/29 18:15","2022/01/29 18:24","2022/01/29 18:36","S15E88","C1.2","0","0","0","0","","no","",""
"196010","2022/01/29 17:29","2022/01/29 17:34","2022/01/29 17:42","N17E10","C2.2","0","0","0","0","","no","",""
"196000","2022/01/29 16:47","2022/01/29 16:55","2022/01/29 17:04","S16E88","C7.3","0","0","0","0","","no","",""
"195990","2022/01/29 16:30","2022/01/29 16:37","2022/01/29 16:43","S16E88","C1.5","0","0","0","0","","no","",""
"195980","2022/01/29 15:28","2022/01/29 15:35","2022/01/29 15:41","N17E11","C1.3","0","0","0","0","","no","",""
"195970","2022/01/29 15:14","2022/01/29 15:18","2022/01/29 15:22","N18E12","C1.1","0","0","0","0","","no","",""
"195960","2022/01/29 14:07","2022/01/29 14:17","2022/01/29 14:24","S15E88","C2.0","0","0","0","0","","no","",""
"195950","2022/01/29 13:35","2022/01/29 13:43","2022/01/29 13:48","S16E88","C1.2","0","0","0","0","","no","",""
"195940","2022/01/29 13:19","2022/01/29 13:23","2022/01/29 13:35","N19E10","B9.2","0","0","0","0","","no","",""
"195930","2022/01/29 12:03","2022/01/29 12:14","2022/01/29 12:32","N17E13","C6.9","0","0","0","0","","no","",""
"195920","2022/01/29 10:27","2022/01/29 10:33","2022/01/29 10:40","N16E14","C1.3","0","0","0","0","","no","",""
"195910","2022/01/29 08:51","2022/01/29 08:58","2022/01/29 09:02","N17E13","B9.5","0","0","0","0","","no","",""
"195900","2022/01/29 07:06","2022/01/29 07:11","2022/01/29 07:19","N26E86","C1.0","0","0","0","0","","no","",""
"195890","2022/01/29 05:55","2022/01/29 06:02","2022/01/29 06:04","N16E24","B8.5","0","0","0","0","","no","",""
"195880","2022/01/29 05:28","2022/01/29 05:36","2022/01/29 05:44","N16E24","C1.1","0","0","0","0","","no","",""
"195870","2022/01/29 04:10","2022/01/29 04:17","2022/01/29 04:25","N16E24","C2.3","0","0","0","0","","no","",""
"195860","2022/01/29 03:27","2022/01/29 03:43","2022/01/29 03:49","N17E15","B8.4","0","0","0","0","","no","",""
"195850","2022/01/29 03:13","2022/01/29 03:23","2022/01/29 03:27","N16E24","B6.9","0","0","0","0","","no","",""
"195840","2022/01/29 02:26","2022/01/29 02:29","2022/01/29 02:32","N16E24","B6.7","0","0","0","0","","no","",""
"195830","2022/01/29 01:12","2022/01/29 01:19","2022/01/29 01:23","N17E18","C1.4","0","0","0","0","","no","",""
"195820","2022/01/29 00:37","2022/01/29 00:50","2022/01/29 01:00","N16E24","C3.0","0","0","0","0","","no","",""
"195810","2022/01/28 23:27","2022/01/28 23:34","2022/01/28 23:42","N17E19","B7.1","0","0","0","0","","no","",""
"195800","2022/01/28 20:42","2022/01/28 20:49","2022/01/28 20:58","N17E21","B6.5","0","0","0","0","","no","",""
"195790","2022/01/28 20:27","2022/01/28 20:35","2022/01/28 20:42","N26W42","B5.3","0","0","0","0","","no","",""
"195780","2022/01/28 19:58","2022/01/28 20:02","2022/01/28 20:08","N17E20","B4.9","0","0","0","0","","no","",""
"195770","2022/01/28 19:22","2022/01/28 19:34","2022/01/28 19:40","N17E22","C2.7","0","0","0","0","","no","",""
"195760","2022/01/28 18:56","2022/01/28 19:04","2022/01/28 19:12","N19E19","B6.0","0","0","0","0","","no","",""
"195750","2022/01/28 18:04","2022/01/28 18:08","2022/01/28 18:12","N18E22","B8.4","0","0","0","0","","no","",""
"195740","2022/01/28 17:29","2022/01/28 17:35","2022/01/28 17:41","N21E23","C3.1","0","0","0","0","","no","",""
"195730","2022/01/28 17:12","2022/01/28 17:21","2022/01/28 17:26","N17E22","C1.1","0","0","0","0","","no","",""
"195720","2022/01/28 15:35","2022/01/28 15:46","2022/01/28 16:01","N18E24","B6.6","0","0","0","0","","no","",""
"195710","2022/01/28 10:14","2022/01/28 10:21","2022/01/28 10:34","N17E26","B6.8","0","0","0","0","","no","",""
"195700","2022/01/28 08:35","2022/01/28 08:41","2022/01/28 08:46","N17E27","C2.6","0","0","0","0","","no","",""
"195690","2022/01/28 08:03","2022/01/28 08:15","2022/01/28 08:26","N17E27","C1.0","0","0","0","0","","no","",""
"195680","2022/01/28 07:08","2022/01/28 07:20","2022/01/28 07:32","N11E31","B7.9","0","0","0","0","","no","",""
"195670","2022/01/28 06:39","2022/01/28 06:45","2022/01/28 06:49","N18E26","B6.0","0","0","0","0","","no","",""
"195660","2022/01/28 06:02","2022/01/28 06:10","2022/01/28 06:18","N26W34","B5.3","0","0","0","0","","no","",""
"195650","2022/01/28 05:14","2022/01/28 05:23","2022/01/28 05:31","N26W34","B6.5","0","0","0","0","","no","",""
"195640","2022/01/28 04:48","2022/01/28 04:58","2022/01/28 05:06","N17E29","B8.9","0","0","0","0","","no","",""
"195630","2022/01/28 04:03","2022/01/28 04:16","2022/01/28 04:21","N17E29","C1.0","0","0","0","0","","no","",""
"195620","2022/01/28 03:41","2022/01/28 03:47","2022/01/28 03:53","N26W32","B6.3","0","0","0","0","","no","",""
"195610","2022/01/28 03:31","2022/01/28 03:37","2022/01/28 03:41","N26W33","B5.2","0","0","0","0","","no","",""
"195600","2022/01/28 02:40","2022/01/28 02:46","2022/01/28 02:53","N16E37","C1.1","0","0","0","0","","no","",""
"195590","2022/01/28 02:25","2022/01/28 02:34","2022/01/28 02:38","N16E37","C1.4","0","0","0","0","","no","",""
"195580","2022/01/28 01:25","2022/01/28 01:35","2022/01/28 01:40","N16E37","C2.5","0","0","0","0","","no","",""
